id,date,incident_type,severity,status,description,reported_by,created_at
27,2024-09-09,Unauthorized Access,Medium,Open,Auto-generated security incident for dashboard analytics.,henry,2024-09-09 11:43:49
28,2024-08-23,Data Leak,Medium,Investigating,Auto-generated security incident for dashboard analytics.,george,2024-08-23 00:36:19
29,2024-12-10,Malware,Medium,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-12-10 23:04:30
30,2024-02-18,Unauthorized Access,Low,Investigating,Auto-generated security incident for dashboard analytics.,bob,2024-02-18 13:06:52
31,2024-02-28,Malware,Low,Resolved,Auto-generated security incident for dashboard analytics.,charlie,2024-02-28 01:39:57
32,2024-06-18,Malware,Low,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-06-18 11:51:07
33,2024-07-06,Unauthorized Access,High,Investigating,Auto-generated security incident for dashboard analytics.,irene,2024-07-06 16:10:36
34,2024-09-27,Phishing,Low,Closed,Auto-generated security incident for dashboard analytics.,edward,2024-09-27 08:30:12
35,2024-07-08,Unauthorized Access,Medium,Investigating,Auto-generated security incident for dashboard analytics.,charlie,2024-07-08 22:05:29
36,2024-06-23,Data Leak,Medium,Closed,Auto-generated security incident for dashboard analytics.,bob,2024-06-23 17:38:29
37,2024-02-20,DDoS,Medium,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-02-20 14:34:10
38,2024-12-29,Unauthorized Access,Critical,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-12-29 22:18:13
39,2024-02-24,Malware,Low,Resolved,Auto-generated security incident for dashboard analytics.,george,2024-02-24 02:57:45
40,2024-08-31,Malware,High,Resolved,Auto-generated security incident for dashboard analytics.,alice,2024-08-31 12:40:56
41,2024-11-15,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,alice,2024-11-15 15:34:47
42,2024-05-10,DDoS,Low,Resolved,Auto-generated security incident for dashboard analytics.,bob,2024-05-10 17:20:06
43,2024-11-02,Unauthorized Access,Low,Investigating,Auto-generated security incident for dashboard analytics.,charlie,2024-11-02 23:58:09
44,2024-05-14,DDoS,High,Resolved,Auto-generated security incident for dashboard analytics.,alice,2024-05-14 03:39:26
45,2024-01-21,DDoS,Medium,Closed,Auto-generated security incident for dashboard analytics.,edward,2024-01-21 14:00:44
46,2024-11-24,Data Leak,Low,Investigating,Auto-generated security incident for dashboard analytics.,charlie,2024-11-24 10:41:57
47,2024-06-15,Malware,Medium,Closed,Auto-generated security incident for dashboard analytics.,alice,2024-06-15 22:06:23
48,2024-09-30,Malware,Medium,Investigating,Auto-generated security incident for dashboard analytics.,henry,2024-09-30 07:06:09
49,2024-03-29,DDoS,Medium,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-03-29 05:12:44
50,2024-11-11,Malware,Medium,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-11-11 18:56:04
51,2024-01-14,Phishing,Low,Closed,Auto-generated security incident for dashboard analytics.,charlie,2024-01-14 20:49:19
52,2024-08-29,DDoS,Medium,Closed,Auto-generated security incident for dashboard analytics.,irene,2024-08-29 18:22:23
53,2024-09-21,Malware,Medium,Closed,Auto-generated security incident for dashboard analytics.,irene,2024-09-21 01:09:20
54,2024-12-11,Phishing,Medium,Investigating,Auto-generated security incident for dashboard analytics.,alice,2024-12-11 04:39:19
55,2024-02-22,Data Leak,Medium,Investigating,Auto-generated security incident for dashboard analytics.,charlie,2024-02-22 18:07:44
56,2024-12-05,Malware,Critical,Open,Auto-generated security incident for dashboard analytics.,fatima,2024-12-05 03:10:15
57,2024-04-01,Phishing,Medium,Closed,Auto-generated security incident for dashboard analytics.,henry,2024-04-01 10:58:18
58,2024-09-20,Unauthorized Access,Medium,Closed,Auto-generated security incident for dashboard analytics.,diana,2024-09-20 19:58:45
59,2024-02-04,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-02-04 16:59:44
60,2024-07-24,Phishing,Medium,Investigating,Auto-generated security incident for dashboard analytics.,irene,2024-07-24 06:07:07
61,2024-03-21,DDoS,Medium,Investigating,Auto-generated security incident for dashboard analytics.,fatima,2024-03-21 16:14:55
62,2024-02-19,DDoS,Medium,Closed,Auto-generated security incident for dashboard analytics.,george,2024-02-19 04:12:42
63,2024-12-25,Malware,High,Open,Auto-generated security incident for dashboard analytics.,george,2024-12-25 17:33:18
64,2024-01-02,Unauthorized Access,Low,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-01-02 19:41:06
65,2024-02-23,DDoS,Medium,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-02-23 08:46:15
66,2024-04-15,DDoS,Critical,Closed,Auto-generated security incident for dashboard analytics.,diana,2024-04-15 08:51:37
67,2024-09-16,Unauthorized Access,Critical,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-09-16 07:42:20
68,2024-11-05,Data Leak,Low,Investigating,Auto-generated security incident for dashboard analytics.,edward,2024-11-05 06:12:18
69,2024-07-09,DDoS,High,Investigating,Auto-generated security incident for dashboard analytics.,henry,2024-07-09 03:15:22
70,2024-08-05,Phishing,Low,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-08-05 03:50:24
71,2024-02-13,Malware,High,Closed,Auto-generated security incident for dashboard analytics.,bob,2024-02-13 15:50:02
72,2024-06-10,DDoS,Low,Closed,Auto-generated security incident for dashboard analytics.,george,2024-06-10 01:03:50
73,2024-07-20,DDoS,Low,Investigating,Auto-generated security incident for dashboard analytics.,alice,2024-07-20 05:50:02
74,2024-09-26,Data Leak,Medium,Open,Auto-generated security incident for dashboard analytics.,alice,2024-09-26 11:53:15
75,2024-12-16,Phishing,Critical,Open,Auto-generated security incident for dashboard analytics.,diana,2024-12-16 13:57:44
76,2024-10-30,Malware,Medium,Resolved,Auto-generated security incident for dashboard analytics.,george,2024-10-30 10:12:27
77,2024-09-27,DDoS,Medium,Closed,Auto-generated security incident for dashboard analytics.,bob,2024-09-27 08:01:25
78,2024-08-02,Malware,Medium,Open,Auto-generated security incident for dashboard analytics.,bob,2024-08-02 09:22:47
79,2024-09-08,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,alice,2024-09-08 17:20:29
80,2024-07-08,DDoS,Critical,Investigating,Auto-generated security incident for dashboard analytics.,bob,2024-07-08 04:28:54
81,2024-10-22,DDoS,Medium,Open,Auto-generated security incident for dashboard analytics.,george,2024-10-22 04:56:33
82,2024-07-31,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-07-31 19:27:43
83,2024-07-26,Data Leak,Medium,Investigating,Auto-generated security incident for dashboard analytics.,fatima,2024-07-26 23:04:00
84,2024-08-24,DDoS,Critical,Resolved,Auto-generated security incident for dashboard analytics.,bob,2024-08-24 17:54:42
85,2024-12-03,Malware,Low,Investigating,Auto-generated security incident for dashboard analytics.,irene,2024-12-03 03:17:34
86,2024-02-22,Phishing,Medium,Resolved,Auto-generated security incident for dashboard analytics.,george,2024-02-22 12:07:00
87,2024-10-06,Malware,Low,Investigating,Auto-generated security incident for dashboard analytics.,alice,2024-10-06 08:08:54
88,2024-08-04,Data Leak,Medium,Closed,Auto-generated security incident for dashboard analytics.,irene,2024-08-04 20:58:13
89,2024-09-08,Phishing,Critical,Resolved,Auto-generated security incident for dashboard analytics.,bob,2024-09-08 21:52:12
90,2024-07-06,Malware,Medium,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-07-06 02:21:16
91,2024-02-10,Malware,Medium,Investigating,Auto-generated security incident for dashboard analytics.,irene,2024-02-10 23:26:48
92,2024-06-05,Unauthorized Access,Low,Open,Auto-generated security incident for dashboard analytics.,diana,2024-06-05 12:29:47
93,2024-01-15,Data Leak,Medium,Open,Auto-generated security incident for dashboard analytics.,charlie,2024-01-15 13:43:35
94,2024-10-27,Unauthorized Access,Medium,Investigating,Auto-generated security incident for dashboard analytics.,alice,2024-10-27 13:53:43
95,2024-03-05,Phishing,Low,Resolved,Auto-generated security incident for dashboard analytics.,george,2024-03-05 23:48:30
96,2024-12-10,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-12-10 23:22:41
97,2024-11-22,Data Leak,Low,Investigating,Auto-generated security incident for dashboard analytics.,diana,2024-11-22 20:27:29
98,2024-01-09,DDoS,Low,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-01-09 15:54:33
99,2024-12-09,DDoS,High,Investigating,Auto-generated security incident for dashboard analytics.,fatima,2024-12-09 08:29:47
100,2024-05-08,Phishing,Medium,Investigating,Auto-generated security incident for dashboard analytics.,diana,2024-05-08 08:08:21
101,2024-05-15,DDoS,Medium,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-05-15 09:25:59
102,2024-03-03,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-03-03 04:12:43
103,2024-05-18,Phishing,Medium,Closed,Auto-generated security incident for dashboard analytics.,charlie,2024-05-18 10:35:38
104,2024-03-21,Data Leak,Low,Closed,Auto-generated security incident for dashboard analytics.,diana,2024-03-21 03:11:32
105,2024-06-11,Phishing,Low,Resolved,Auto-generated security incident for dashboard analytics.,alice,2024-06-11 04:03:19
106,2024-10-15,Phishing,High,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-10-15 03:14:43
107,2024-09-17,Malware,High,Closed,Auto-generated security incident for dashboard analytics.,irene,2024-09-17 12:23:15
108,2024-08-18,Malware,Medium,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-08-18 21:33:40
109,2024-02-10,Phishing,High,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-02-10 06:51:02
110,2024-01-28,DDoS,Low,Closed,Auto-generated security incident for dashboard analytics.,george,2024-01-28 04:13:38
111,2024-05-14,Malware,Medium,Investigating,Auto-generated security incident for dashboard analytics.,charlie,2024-05-14 20:51:23
112,2024-07-19,Data Leak,Medium,Closed,Auto-generated security incident for dashboard analytics.,irene,2024-07-19 13:23:20
113,2024-11-23,Unauthorized Access,Critical,Open,Auto-generated security incident for dashboard analytics.,diana,2024-11-23 04:38:20
114,2024-09-24,Malware,Low,Resolved,Auto-generated security incident for dashboard analytics.,bob,2024-09-24 11:24:34
115,2024-02-02,Phishing,High,Closed,Auto-generated security incident for dashboard analytics.,edward,2024-02-02 13:50:32
116,2024-02-17,DDoS,Low,Resolved,Auto-generated security incident for dashboard analytics.,bob,2024-02-17 21:00:17
117,2024-03-02,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-03-02 00:03:40
118,2024-08-03,Malware,Low,Investigating,Auto-generated security incident for dashboard analytics.,alice,2024-08-03 11:18:57
119,2024-10-19,DDoS,Medium,Closed,Auto-generated security incident for dashboard analytics.,fatima,2024-10-19 02:15:11
120,2024-04-08,DDoS,High,Closed,Auto-generated security incident for dashboard analytics.,diana,2024-04-08 21:29:00
121,2024-06-20,DDoS,Low,Closed,Auto-generated security incident for dashboard analytics.,charlie,2024-06-20 19:30:02
122,2024-12-25,Phishing,High,Investigating,Auto-generated security incident for dashboard analytics.,bob,2024-12-25 06:54:45
123,2024-08-01,Data Leak,Medium,Closed,Auto-generated security incident for dashboard analytics.,george,2024-08-01 14:07:55
124,2024-02-04,DDoS,High,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-02-04 15:25:35
125,2024-08-14,Unauthorized Access,Low,Resolved,Auto-generated security incident for dashboard analytics.,charlie,2024-08-14 11:38:16
126,2024-04-10,Malware,Low,Closed,Auto-generated security incident for dashboard analytics.,fatima,2024-04-10 13:17:24
127,2024-05-10,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-05-10 04:35:55
128,2024-09-13,Phishing,Medium,Open,Auto-generated security incident for dashboard analytics.,bob,2024-09-13 18:55:24
129,2024-01-05,Phishing,Low,Investigating,Auto-generated security incident for dashboard analytics.,george,2024-01-05 21:54:15
130,2024-08-05,Unauthorized Access,Critical,Investigating,Auto-generated security incident for dashboard analytics.,edward,2024-08-05 21:30:34
131,2024-09-11,Data Leak,Low,Closed,Auto-generated security incident for dashboard analytics.,edward,2024-09-11 08:05:16
132,2024-12-24,Phishing,High,Investigating,Auto-generated security incident for dashboard analytics.,george,2024-12-24 03:52:50
133,2024-10-09,Phishing,Low,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-10-09 14:23:34
134,2024-07-25,Unauthorized Access,Low,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-07-25 00:20:04
135,2024-01-15,Phishing,Low,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-01-15 19:35:55
136,2024-12-11,Data Leak,Medium,Open,Auto-generated security incident for dashboard analytics.,irene,2024-12-11 16:46:12
137,2024-02-11,Data Leak,Medium,Closed,Auto-generated security incident for dashboard analytics.,diana,2024-02-11 11:30:09
138,2024-06-27,Data Leak,Medium,Resolved,Auto-generated security incident for dashboard analytics.,charlie,2024-06-27 05:16:06
139,2024-03-03,Malware,Critical,Closed,Auto-generated security incident for dashboard analytics.,bob,2024-03-03 10:48:25
140,2024-12-17,Data Leak,Medium,Investigating,Auto-generated security incident for dashboard analytics.,irene,2024-12-17 07:58:12
141,2024-08-18,Data Leak,Medium,Resolved,Auto-generated security incident for dashboard analytics.,bob,2024-08-18 18:11:54
142,2024-08-28,Malware,Low,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-08-28 16:35:40
143,2024-02-21,DDoS,Medium,Closed,Auto-generated security incident for dashboard analytics.,edward,2024-02-21 05:22:03
144,2024-04-05,Phishing,High,Closed,Auto-generated security incident for dashboard analytics.,edward,2024-04-05 21:53:55
145,2024-08-09,Data Leak,Medium,Open,Auto-generated security incident for dashboard analytics.,diana,2024-08-09 10:19:04
146,2024-08-18,Phishing,Medium,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-08-18 05:18:39
147,2024-08-24,Unauthorized Access,High,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-08-24 01:15:01
148,2024-05-22,Phishing,Medium,Closed,Auto-generated security incident for dashboard analytics.,diana,2024-05-22 21:48:16
149,2024-06-19,Malware,Low,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-06-19 11:39:21
150,2024-01-29,Phishing,Medium,Closed,Auto-generated security incident for dashboard analytics.,fatima,2024-01-29 11:14:47
151,2024-02-05,Phishing,Medium,Closed,Auto-generated security incident for dashboard analytics.,charlie,2024-02-05 18:17:27
152,2024-01-13,Phishing,Medium,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-01-13 04:29:42
153,2024-06-08,DDoS,Low,Closed,Auto-generated security incident for dashboard analytics.,alice,2024-06-08 09:57:21
154,2024-11-22,DDoS,Medium,Open,Auto-generated security incident for dashboard analytics.,edward,2024-11-22 20:53:51
155,2024-07-05,Unauthorized Access,Low,Open,Auto-generated security incident for dashboard analytics.,fatima,2024-07-05 17:24:49
156,2024-08-30,Malware,High,Investigating,Auto-generated security incident for dashboard analytics.,henry,2024-08-30 22:58:36
157,2024-03-26,Phishing,Low,Investigating,Auto-generated security incident for dashboard analytics.,irene,2024-03-26 07:51:12
158,2024-10-10,Phishing,Medium,Closed,Auto-generated security incident for dashboard analytics.,charlie,2024-10-10 18:01:23
159,2024-03-06,Phishing,Medium,Investigating,Auto-generated security incident for dashboard analytics.,bob,2024-03-06 10:36:46
160,2024-06-18,Phishing,Medium,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-06-18 13:42:55
161,2024-02-14,DDoS,Medium,Investigating,Auto-generated security incident for dashboard analytics.,henry,2024-02-14 02:08:28
162,2024-03-02,Unauthorized Access,High,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-03-02 12:07:45
163,2024-05-13,Data Leak,Low,Investigating,Auto-generated security incident for dashboard analytics.,charlie,2024-05-13 05:33:34
164,2024-10-10,Malware,Medium,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-10-10 07:40:05
165,2024-01-28,Phishing,Low,Investigating,Auto-generated security incident for dashboard analytics.,charlie,2024-01-28 08:11:40
166,2024-04-17,Unauthorized Access,Low,Closed,Auto-generated security incident for dashboard analytics.,bob,2024-04-17 01:54:49
167,2024-02-13,Data Leak,Medium,Closed,Auto-generated security incident for dashboard analytics.,diana,2024-02-13 06:31:04
168,2024-12-05,Unauthorized Access,Low,Open,Auto-generated security incident for dashboard analytics.,fatima,2024-12-05 17:44:58
169,2024-10-12,DDoS,Medium,Closed,Auto-generated security incident for dashboard analytics.,edward,2024-10-12 14:15:55
170,2024-11-26,Data Leak,High,Open,Auto-generated security incident for dashboard analytics.,charlie,2024-11-26 10:53:23
171,2024-05-07,Unauthorized Access,Low,Resolved,Auto-generated security incident for dashboard analytics.,bob,2024-05-07 05:47:45
172,2024-12-13,DDoS,Medium,Open,Auto-generated security incident for dashboard analytics.,irene,2024-12-13 00:47:06
173,2024-08-18,Unauthorized Access,Medium,Investigating,Auto-generated security incident for dashboard analytics.,alice,2024-08-18 19:56:59
174,2024-07-08,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-07-08 14:16:57
175,2024-08-12,Data Leak,Medium,Resolved,Auto-generated security incident for dashboard analytics.,alice,2024-08-12 12:17:05
176,2024-10-09,DDoS,Low,Investigating,Auto-generated security incident for dashboard analytics.,george,2024-10-09 15:22:49
177,2024-04-30,Phishing,High,Closed,Auto-generated security incident for dashboard analytics.,fatima,2024-04-30 17:14:12
178,2024-04-25,Malware,Medium,Resolved,Auto-generated security incident for dashboard analytics.,george,2024-04-25 12:40:53
179,2024-08-20,Data Leak,Medium,Resolved,Auto-generated security incident for dashboard analytics.,charlie,2024-08-20 14:14:56
180,2024-09-15,DDoS,Medium,Investigating,Auto-generated security incident for dashboard analytics.,charlie,2024-09-15 14:14:17
181,2024-12-24,Unauthorized Access,Medium,Open,Auto-generated security incident for dashboard analytics.,alice,2024-12-24 02:36:54
182,2024-07-16,DDoS,High,Investigating,Auto-generated security incident for dashboard analytics.,diana,2024-07-16 19:13:05
183,2024-05-16,Malware,High,Resolved,Auto-generated security incident for dashboard analytics.,bob,2024-05-16 10:18:18
184,2024-11-13,Malware,Medium,Investigating,Auto-generated security incident for dashboard analytics.,henry,2024-11-13 10:16:50
185,2024-06-13,Phishing,Low,Closed,Auto-generated security incident for dashboard analytics.,charlie,2024-06-13 07:06:11
186,2024-08-12,Phishing,High,Open,Auto-generated security incident for dashboard analytics.,george,2024-08-12 19:57:08
187,2024-11-02,Malware,Low,Investigating,Auto-generated security incident for dashboard analytics.,george,2024-11-02 14:20:12
188,2024-08-21,Data Leak,Low,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-08-21 03:32:35
189,2024-06-20,Data Leak,Low,Closed,Auto-generated security incident for dashboard analytics.,fatima,2024-06-20 04:45:57
190,2024-05-31,Unauthorized Access,Low,Resolved,Auto-generated security incident for dashboard analytics.,alice,2024-05-31 11:46:31
191,2024-11-10,Phishing,Medium,Investigating,Auto-generated security incident for dashboard analytics.,henry,2024-11-10 21:07:52
192,2024-06-08,Unauthorized Access,High,Closed,Auto-generated security incident for dashboard analytics.,alice,2024-06-08 01:58:14
193,2024-04-05,Phishing,Medium,Closed,Auto-generated security incident for dashboard analytics.,charlie,2024-04-05 11:04:15
194,2024-08-20,Malware,Medium,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-08-20 16:39:29
195,2024-06-28,Data Leak,Low,Investigating,Auto-generated security incident for dashboard analytics.,henry,2024-06-28 23:50:04
196,2024-04-22,Data Leak,Medium,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-04-22 05:57:35
197,2024-11-13,Malware,Low,Investigating,Auto-generated security incident for dashboard analytics.,george,2024-11-13 21:00:49
198,2024-02-21,Unauthorized Access,High,Closed,Auto-generated security incident for dashboard analytics.,irene,2024-02-21 05:00:30
199,2024-09-24,Unauthorized Access,Low,Investigating,Auto-generated security incident for dashboard analytics.,charlie,2024-09-24 16:05:18
200,2024-10-21,DDoS,Medium,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-10-21 17:33:54
201,2024-04-22,Phishing,Medium,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-04-22 10:35:52
202,2024-04-10,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,alice,2024-04-10 05:16:22
203,2024-04-22,Malware,Low,Closed,Auto-generated security incident for dashboard analytics.,henry,2024-04-22 07:38:14
204,2024-03-21,Unauthorized Access,Medium,Closed,Auto-generated security incident for dashboard analytics.,george,2024-03-21 07:56:31
205,2024-07-05,Data Leak,Low,Investigating,Auto-generated security incident for dashboard analytics.,alice,2024-07-05 07:07:24
206,2024-04-22,Phishing,Low,Closed,Auto-generated security incident for dashboard analytics.,fatima,2024-04-22 23:42:39
207,2024-01-02,DDoS,Low,Resolved,Auto-generated security incident for dashboard analytics.,alice,2024-01-02 00:19:57
208,2024-05-09,Phishing,High,Resolved,Auto-generated security incident for dashboard analytics.,bob,2024-05-09 13:11:17
209,2024-08-07,Data Leak,Low,Investigating,Auto-generated security incident for dashboard analytics.,edward,2024-08-07 20:57:35
210,2024-02-23,Data Leak,Low,Investigating,Auto-generated security incident for dashboard analytics.,bob,2024-02-23 03:42:42
211,2024-12-08,Data Leak,High,Open,Auto-generated security incident for dashboard analytics.,alice,2024-12-08 05:22:26
212,2024-08-11,Data Leak,High,Investigating,Auto-generated security incident for dashboard analytics.,fatima,2024-08-11 13:42:35
213,2024-08-12,Malware,High,Closed,Auto-generated security incident for dashboard analytics.,henry,2024-08-12 15:33:02
214,2024-05-05,DDoS,Critical,Investigating,Auto-generated security incident for dashboard analytics.,henry,2024-05-05 06:07:29
215,2024-05-09,Data Leak,Medium,Closed,Auto-generated security incident for dashboard analytics.,henry,2024-05-09 02:03:03
216,2024-02-22,Data Leak,Low,Open,Auto-generated security incident for dashboard analytics.,fatima,2024-02-22 03:29:49
217,2024-06-20,Unauthorized Access,Medium,Closed,Auto-generated security incident for dashboard analytics.,charlie,2024-06-20 12:56:47
218,2024-08-05,DDoS,Medium,Resolved,Auto-generated security incident for dashboard analytics.,alice,2024-08-05 17:15:11
219,2024-06-08,Phishing,Low,Open,Auto-generated security incident for dashboard analytics.,bob,2024-06-08 06:32:24
220,2024-07-16,DDoS,Medium,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-07-16 01:54:37
221,2024-09-03,DDoS,Low,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-09-03 04:16:20
222,2024-11-19,DDoS,Medium,Resolved,Auto-generated security incident for dashboard analytics.,alice,2024-11-19 18:45:59
223,2024-07-21,Data Leak,Medium,Resolved,Auto-generated security incident for dashboard analytics.,alice,2024-07-21 23:40:09
224,2024-07-02,Data Leak,Medium,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-07-02 12:19:26
225,2024-05-02,Malware,Medium,Closed,Auto-generated security incident for dashboard analytics.,bob,2024-05-02 21:36:17
226,2024-09-11,Phishing,High,Resolved,Auto-generated security incident for dashboard analytics.,george,2024-09-11 15:47:41
227,2024-10-20,Unauthorized Access,Low,Open,Auto-generated security incident for dashboard analytics.,diana,2024-10-20 05:24:33
228,2024-10-06,DDoS,Medium,Closed,Auto-generated security incident for dashboard analytics.,george,2024-10-06 22:49:38
229,2024-11-20,Phishing,Low,Investigating,Auto-generated security incident for dashboard analytics.,henry,2024-11-20 14:42:32
230,2024-04-07,Phishing,Medium,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-04-07 08:55:12
231,2024-07-16,Malware,High,Open,Auto-generated security incident for dashboard analytics.,alice,2024-07-16 01:14:15
232,2024-08-27,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-08-27 04:19:31
233,2024-05-23,DDoS,High,Closed,Auto-generated security incident for dashboard analytics.,charlie,2024-05-23 08:46:09
234,2024-04-06,Unauthorized Access,Low,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-04-06 14:26:29
235,2024-07-19,Malware,Low,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-07-19 17:47:25
236,2024-05-03,Data Leak,Low,Closed,Auto-generated security incident for dashboard analytics.,bob,2024-05-03 11:01:14
237,2024-07-05,Phishing,Critical,Closed,Auto-generated security incident for dashboard analytics.,george,2024-07-05 21:42:19
238,2024-11-21,DDoS,Medium,Investigating,Auto-generated security incident for dashboard analytics.,charlie,2024-11-21 06:16:48
239,2024-12-14,Data Leak,Medium,Open,Auto-generated security incident for dashboard analytics.,alice,2024-12-14 23:46:03
240,2024-09-15,Malware,Low,Closed,Auto-generated security incident for dashboard analytics.,charlie,2024-09-15 13:40:00
241,2024-05-27,Unauthorized Access,High,Closed,Auto-generated security incident for dashboard analytics.,irene,2024-05-27 23:58:33
